Hepatobiliary disorders 1427 0.52
Metabolism and nutrition disorders 1427 0.7
Product issues 1427 0.02
Eye disorders 1427 0.61
Investigations 1427 0.81
Musculoskeletal and connective tissue disorders 1427 0.7
Gastrointestinal disorders 1427 0.91
Social circumstances 1427 0.18
Immune system disorders 1427 0.72
Reproductive system and breast disorders 1427 0.51
Neoplasms benign, malignant and unspecified (incl cysts and polyps) 1427 0.26
General disorders and administration site conditions 1427 0.91
Endocrine disorders 1427 0.23
Surgical and medical procedures 1427 0.15
Vascular disorders 1427 0.78
Blood and lymphatic system disorders 1427 0.62
Skin and subcutaneous tissue disorders 1427 0.92
Congenital, familial and genetic disorders 1427 0.18
Infections and infestations 1427 0.7
Respiratory, thoracic and mediastinal disorders 1427 0.74
Psychiatric disorders 1427 0.71
Renal and urinary disorders 1427 0.64
Pregnancy, puerperium and perinatal conditions 1427 0.09
Ear and labyrinth disorders 1427 0.46
Cardiac disorders 1427 0.69
Nervous system disorders 1427 0.91
Injury, poisoning and procedural complications 1427 0.66
morgan - 1024
fp
torch.Size([1427, 1024])
ce_mem
SNN
cuda
-----Configuration-----
{'fp_type': 'morgan', 'num_bits': 1024, 'radius': 2, 'fp_type_2': 'morgan', 'num_bits_2': 0, 'mix': False, 'repr_type': 'fp'}
{'num_hidden': 1024, 'num_hidden_l2': 256, 'num_steps': 10, 'spike_grad': None, 'slope': None, 'beta': 0.95, 'encoding': 'rate', 'bias': True, 'out_num': 2, 'input_size': 1024, '2d': False}
{'num_epochs': 1000, 'batch_size': 16, 'device': device(type='cuda'), 'loss_fn': None, 'dtype': torch.float32, 'num_steps': 10, 'val_net': None, 'prediction_fn': <function prediction_spk_rate at 0x00000275495FA4D0>}

=== Trial 1/200 ===
Params: {'num_hidden': 2048, 'beta': 0.9, 'bias': False, 'conv_groups': 1, 'loss_type': 'count_loss', 'num_steps': 5}
1024 1024
1024 2
Epoch:160|val_auc:0.6527|loss:8.268665260402486e-05
Epoch:170|val_auc:0.6387|loss:0.06874833256006241
Epoch:180|val_auc:0.6321|loss:8.484689897159114e-05
Epoch:190|val_auc:0.6454|loss:0.00014479397214017808
Epoch:200|val_auc:0.6454|loss:4.1453109588474035e-05
Epoch:210|val_auc:0.6601|loss:0.013489398173987865
Epoch:220|val_auc:0.6675|loss:6.766402293578722e-06
Epoch:230|val_auc:0.6675|loss:0.03752259910106659
Epoch:240|val_auc:0.6748|loss:7.618103268214327e-07
Epoch:250|val_auc:0.6748|loss:0.0
Epoch:260|val_auc:0.6748|loss:7.838714850549877e-07
Epoch:270|val_auc:0.6748|loss:3.71355298511844e-07
Epoch:280|val_auc:0.6622|loss:6.87269784975797e-05
Epoch:290|val_auc:0.6688|loss:3.4897254863608396e-07
Epoch:300|val_auc:0.6688|loss:1.0328795951863867e-06
Epoch:310|val_auc:0.6688|loss:1.589456957162838e-07
Epoch:320|val_auc:0.6688|loss:2.1679583994682616e-07
Epoch:330|val_auc:0.6688|loss:2.705679662540206e-07
Epoch:340|val_auc:0.6541|loss:4.349954451754456e-06
Epoch:350|val_auc:0.6541|loss:4.422162547257358e-08
Epoch:360|val_auc:0.6541|loss:3.5622694127823706e-08
Epoch:370|val_auc:0.6615|loss:6.346692771330709e-08
Epoch:380|val_auc:0.6615|loss:5.83172123924669e-08
Epoch:390|val_auc:0.6615|loss:5.8869016356766224e-05
Epoch:400|val_auc:0.6615|loss:0.0
Epoch:410|val_auc:0.6615|loss:4.061366354335405e-08
Epoch:420|val_auc:0.6688|loss:1.735504753241912e-07
Epoch:430|val_auc:0.6755|loss:0.0
Epoch:440|val_auc:0.6608|loss:0.0
Epoch:450|val_auc:0.6608|loss:1.3874989235773683e-05
Epoch:460|val_auc:0.6608|loss:1.8990977679322896e-08
Epoch:470|val_auc:0.6534|loss:0.0
Epoch:480|val_auc:0.6534|loss:1.8990977679322896e-08
Epoch:490|val_auc:0.6394|loss:1.139458447596553e-07
Epoch:500|val_auc:0.6468|loss:0.0
Epoch:510|val_auc:0.6541|loss:2.3013714667285967e-07
Epoch:520|val_auc:0.6541|loss:4.157265721005388e-06
Epoch:530|val_auc:0.6541|loss:0.0
Epoch:540|val_auc:0.6541|loss:1.8990977679322896e-08
Epoch:550|val_auc:0.6541|loss:0.0
Epoch:560|val_auc:0.6615|loss:2.1622685864031155e-08
Epoch:570|val_auc:0.6615|loss:0.0
Epoch:580|val_auc:0.6748|loss:0.0
Epoch:590|val_auc:0.6748|loss:1.3293681888626452e-07
Epoch:600|val_auc:0.6748|loss:1.9868213740892315e-08
Epoch:610|val_auc:0.6748|loss:0.0
Epoch:620|val_auc:0.6748|loss:0.0
Epoch:630|val_auc:0.6748|loss:1.8990977679322896e-08
Epoch:640|val_auc:0.6815|loss:7.596390361186423e-08
Epoch:650|val_auc:0.6815|loss:0.0
Epoch:660|val_auc:0.6815|loss:0.0
Epoch:670|val_auc:0.6601|loss:1.8990977679322896e-08
Epoch:680|val_auc:0.6601|loss:2.1096339253290353e-07
Epoch:690|val_auc:0.6601|loss:0.0
Epoch:700|val_auc:0.6601|loss:0.0
Epoch:710|val_auc:0.6601|loss:2.1622685864031155e-08
Epoch:720|val_auc:0.6601|loss:1.5982293177785323e-07
Epoch:730|val_auc:0.6668|loss:4.061366354335405e-08
Epoch:740|val_auc:0.6601|loss:0.0
Epoch:750|val_auc:0.6601|loss:1.8187932937507867e-08
Epoch:760|val_auc:0.6601|loss:0.0
Epoch:770|val_auc:0.6601|loss:0.0
Epoch:780|val_auc:0.6601|loss:0.0
Epoch:790|val_auc:0.6601|loss:1.8187932937507867e-08
Epoch:800|val_auc:0.6601|loss:0.0
Epoch:810|val_auc:0.6668|loss:6.790833595005097e-06
Epoch:820|val_auc:0.6668|loss:1.858078135796859e-08
Epoch:830|val_auc:0.6668|loss:0.0
Epoch:840|val_auc:0.6668|loss:0.0
Epoch:850|val_auc:0.6668|loss:2.1622685864031155e-08
Epoch:860|val_auc:0.6601|loss:0.0
Epoch:870|val_auc:0.6601|loss:1.858078135796859e-08
Epoch:880|val_auc:0.6527|loss:0.0
Epoch:890|val_auc:0.6527|loss:0.0
Epoch:900|val_auc:0.6527|loss:0.0
Epoch:910|val_auc:0.6527|loss:0.0
Epoch:920|val_auc:0.6527|loss:0.0
Epoch:930|val_auc:0.6527|loss:0.0
Epoch:940|val_auc:0.6527|loss:0.0
Epoch:950|val_auc:0.6527|loss:0.0
Epoch:960|val_auc:0.6594|loss:0.0
Epoch:970|val_auc:0.6527|loss:0.0
Epoch:980|val_auc:0.6594|loss:0.0
Epoch:990|val_auc:0.6594|loss:0.0
Epoch:1000|val_auc:0.6661|loss:0.0
Best AUC on val set: 0.6895098039215686 at epoch: 67

Time: 1215.4830 seconds
best model AUC on test set: 0.632636815920398
Ensemble models:
....AUC: 0.632636815920398
....AUC: 0.5742288557213929
....AUC: 0.5608955223880596
....AUC: 0.5585074626865671
....AUC: 0.5593034825870646
ensemble AUC on test set: 0.552636815920398

=== Trial 15/200 ===
Params: {'num_hidden': 2048, 'beta': 0.5, 'bias': True, 'conv_groups': 1, 'loss_type': 'ce_mem', 'num_steps': 5}
1024 1024
1024 2
Epoch:10|val_auc:0.5294|loss:0.379373162984848
Epoch:20|val_auc:0.6385|loss:0.34385946393013
Epoch:30|val_auc:0.6493|loss:0.1866738349199295
Epoch:40|val_auc:0.6661|loss:0.1760314553976059
Epoch:50|val_auc:0.6668|loss:0.001124671776778996
Epoch:60|val_auc:0.6534|loss:0.06305079162120819
Epoch:70|val_auc:0.6468|loss:0.019586103036999702
Epoch:80|val_auc:0.6594|loss:0.0005330034182406962
Epoch:90|val_auc:0.6380|loss:0.0006921765743754804
Epoch:100|val_auc:0.6461|loss:0.0001426014059688896
Epoch:110|val_auc:0.6521|loss:0.00028291501803323627
Epoch:120|val_auc:0.6527|loss:0.00023745407816022635
Epoch:130|val_auc:0.6868|loss:0.0001242783764610067
Epoch:140|val_auc:0.6741|loss:5.437505592453817e-07
Epoch:150|val_auc:0.6534|loss:0.00011174849350936711
Epoch:160|val_auc:0.6675|loss:2.0519599274848588e-05
Epoch:170|val_auc:0.6668|loss:0.012251324020326138
Epoch:180|val_auc:0.6601|loss:3.0368121315405006e-06
Epoch:190|val_auc:0.6608|loss:0.0001275811664527282
Epoch:200|val_auc:0.6622|loss:4.485419412958436e-05
Epoch:210|val_auc:0.6622|loss:6.986188236624002e-05
Epoch:220|val_auc:0.6555|loss:4.443381112650968e-05
Epoch:230|val_auc:0.6555|loss:2.0479385057114996e-05
Epoch:240|val_auc:0.6562|loss:1.54242279677419e-05
Epoch:250|val_auc:0.6562|loss:2.6641325803211657e-06
Epoch:260|val_auc:0.6628|loss:4.223797532176832e-06
Epoch:270|val_auc:0.6695|loss:1.7781839005692746e-06
Epoch:280|val_auc:0.6762|loss:5.202610964261112e-07
Epoch:290|val_auc:0.6762|loss:0.00042527387267909944
Epoch:300|val_auc:0.6762|loss:4.93399454626342e-07
Epoch:310|val_auc:0.6762|loss:9.282899213758355e-07
Epoch:320|val_auc:0.6762|loss:1.5535748332240473e-07
Epoch:330|val_auc:0.6695|loss:9.709845727456923e-08
Epoch:340|val_auc:0.6695|loss:3.864423376853665e-07
Epoch:350|val_auc:0.6695|loss:0.0
Epoch:360|val_auc:0.6695|loss:3.301726962945395e-07
Epoch:370|val_auc:0.6628|loss:1.0320335519509172e-07
Epoch:380|val_auc:0.6695|loss:2.1622685864031155e-08
Epoch:390|val_auc:0.6695|loss:6.212506775682414e-08
Epoch:400|val_auc:0.6769|loss:3.798195535864579e-08
Epoch:410|val_auc:0.6769|loss:0.0
Epoch:420|val_auc:0.6769|loss:0.0
Epoch:430|val_auc:0.6622|loss:0.00019055457960348576
Epoch:440|val_auc:0.6622|loss:3.8839392146883256e-08
Epoch:450|val_auc:0.6615|loss:3.973642748178463e-08
Epoch:460|val_auc:0.6615|loss:2.115564612381604e-08
Epoch:470|val_auc:0.6615|loss:1.9868213740892315e-08
Epoch:480|val_auc:0.6541|loss:2.0279584234117465e-08
Epoch:490|val_auc:0.6541|loss:1.858078135796859e-08
Epoch:500|val_auc:0.6608|loss:1.9419696073441628e-08
Epoch:510|val_auc:0.6668|loss:3.889628530373557e-08
Epoch:520|val_auc:0.6587|loss:0.0
Epoch:530|val_auc:0.6440|loss:0.0
Epoch:540|val_auc:0.6433|loss:0.0
Epoch:550|val_auc:0.6346|loss:0.0
Epoch:560|val_auc:0.6413|loss:4.055916846823493e-08
Epoch:570|val_auc:0.6259|loss:8.283343078119287e-08
Epoch:580|val_auc:0.6259|loss:5.960463056453591e-08
Epoch:590|val_auc:0.6339|loss:2.115564612381604e-08
Epoch:600|val_auc:0.6339|loss:3.716156271593718e-08
Epoch:610|val_auc:0.6339|loss:3.798195535864579e-08
Epoch:620|val_auc:0.6406|loss:0.0
Epoch:630|val_auc:0.6406|loss:0.00013825880887452513
Epoch:640|val_auc:0.6406|loss:0.0
Epoch:650|val_auc:0.6406|loss:0.0
Epoch:660|val_auc:0.6406|loss:0.0
Epoch:670|val_auc:0.6406|loss:1.6924512635796418e-07
Epoch:680|val_auc:0.6406|loss:0.0
Epoch:690|val_auc:0.6332|loss:1.0680706509447191e-05
Epoch:700|val_auc:0.6406|loss:0.0
Epoch:710|val_auc:0.6332|loss:1.858078135796859e-08
Epoch:720|val_auc:0.6479|loss:0.0
Epoch:730|val_auc:0.6479|loss:9.547876089754936e-08
Epoch:740|val_auc:0.6406|loss:0.0
Epoch:750|val_auc:0.6406|loss:2.1622685864031155e-08
Epoch:760|val_auc:0.6339|loss:4.324537172806231e-08
Epoch:770|val_auc:0.6339|loss:1.9868213740892315e-08
Epoch:780|val_auc:0.6339|loss:5.638248126160761e-07
Epoch:790|val_auc:0.6413|loss:1.0354177248927954e-07
Epoch:800|val_auc:0.6339|loss:0.0
Epoch:810|val_auc:0.6413|loss:0.0
Epoch:820|val_auc:0.6339|loss:0.0
Epoch:830|val_auc:0.6339|loss:0.0
Epoch:840|val_auc:0.6406|loss:0.0
Epoch:850|val_auc:0.6406|loss:0.0
Epoch:860|val_auc:0.6399|loss:0.0
Epoch:870|val_auc:0.6252|loss:0.0
Epoch:880|val_auc:0.6252|loss:0.0
Epoch:890|val_auc:0.6178|loss:2.070835769529822e-08
Epoch:900|val_auc:0.6105|loss:0.0
Epoch:910|val_auc:0.6031|loss:0.0
Epoch:920|val_auc:0.5804|loss:0.0
Epoch:930|val_auc:0.5797|loss:0.0
Epoch:940|val_auc:0.5724|loss:0.0
Epoch:950|val_auc:0.5790|loss:0.0
Epoch:960|val_auc:0.5924|loss:0.0
Epoch:970|val_auc:0.5776|loss:0.0
Epoch:980|val_auc:0.5629|loss:0.0
Epoch:990|val_auc:0.5623|loss:1.8187932937507867e-08
Epoch:1000|val_auc:0.5616|loss:1.8990977679322896e-08
Best AUC on val set: 0.6881372549019609 at epoch: 42

Time: 1223.1960 seconds
best model AUC on test set: 0.6019900497512439
Ensemble models:
....AUC: 0.6019900497512439
....AUC: 0.5816915422885572
....AUC: 0.5816915422885572
....AUC: 0.5630845771144278
....AUC: 0.5697512437810944
ensemble AUC on test set: 0.5761194029850746

=== Trial 16/200 ===
Params: {'num_hidden': 1024, 'beta': 0.9, 'bias': True, 'conv_groups': 2, 'loss_type': 'rate_loss', 'num_steps': 5}
1024 1024
1024 2
Epoch:10|val_auc:0.6300|loss:0.3145826458930969
Epoch:20|val_auc:0.7049|loss:0.3822838068008423
Epoch:30|val_auc:0.7357|loss:0.30778780579566956
Epoch:40|val_auc:0.7083|loss:0.30778783559799194
Epoch:50|val_auc:0.7150|loss:0.3145826458930969
Epoch:60|val_auc:0.7283|loss:0.30778780579566956
Epoch:70|val_auc:0.7136|loss:0.3145826458930969
Epoch:80|val_auc:0.7210|loss:0.3145826458930969
Epoch:90|val_auc:0.7276|loss:0.30778780579566956
Epoch:100|val_auc:0.7210|loss:0.32817232608795166
Epoch:110|val_auc:0.7076|loss:0.3145826458930969
Epoch:120|val_auc:0.7076|loss:0.3145826458930969
Epoch:130|val_auc:0.7076|loss:0.32817232608795166
Epoch:140|val_auc:0.7003|loss:0.30778783559799194
Epoch:150|val_auc:0.7003|loss:0.3213774859905243
Epoch:160|val_auc:0.7136|loss:0.3213774859905243
Epoch:170|val_auc:0.7136|loss:0.3213774859905243
Epoch:180|val_auc:0.7210|loss:0.33496713638305664
Epoch:190|val_auc:0.7070|loss:0.3145826458930969
Epoch:200|val_auc:0.7136|loss:0.3009929656982422
Epoch:210|val_auc:0.7076|loss:0.30778783559799194
Epoch:220|val_auc:0.6936|loss:0.30778780579566956
Epoch:230|val_auc:0.7003|loss:0.3145826458930969
Epoch:240|val_auc:0.7003|loss:0.3213774859905243
Epoch:250|val_auc:0.6929|loss:0.3213774859905243
Epoch:260|val_auc:0.6856|loss:0.3213774859905243
Epoch:270|val_auc:0.6856|loss:0.32817232608795166
Epoch:280|val_auc:0.6929|loss:0.3145826458930969
Epoch:290|val_auc:0.7003|loss:0.3009929656982422
Epoch:300|val_auc:0.7003|loss:0.3145826458930969
Epoch:310|val_auc:0.7003|loss:0.3213774859905243
Epoch:320|val_auc:0.6929|loss:0.3145826458930969
Epoch:330|val_auc:0.6863|loss:0.30778780579566956
Epoch:340|val_auc:0.6863|loss:0.3145826458930969
Epoch:350|val_auc:0.6863|loss:0.30778780579566956
Epoch:360|val_auc:0.6863|loss:0.32817232608795166
Epoch:370|val_auc:0.6863|loss:0.30778783559799194
Epoch:380|val_auc:0.6863|loss:0.30778780579566956
Epoch:390|val_auc:0.6936|loss:0.32817232608795166
Epoch:400|val_auc:0.6936|loss:0.30778783559799194
Epoch:410|val_auc:0.6936|loss:0.30778783559799194
Epoch:420|val_auc:0.6936|loss:0.3213774859905243
Epoch:430|val_auc:0.6936|loss:0.3213774859905243
Epoch:440|val_auc:0.6936|loss:0.3145826458930969
Epoch:450|val_auc:0.6936|loss:0.3213774859905243
Epoch:460|val_auc:0.6936|loss:0.3145826458930969
Epoch:470|val_auc:0.6936|loss:0.3213774859905243
Epoch:480|val_auc:0.6936|loss:0.3145826458930969
Epoch:490|val_auc:0.6936|loss:0.3145826458930969
Epoch:500|val_auc:0.6863|loss:0.3145826458930969
Epoch:510|val_auc:0.6863|loss:0.30778780579566956
Epoch:520|val_auc:0.6863|loss:0.3145826458930969
Epoch:530|val_auc:0.6936|loss:0.3145826458930969
Epoch:540|val_auc:0.7010|loss:0.3213774859905243
Epoch:550|val_auc:0.7010|loss:0.3009929656982422
Epoch:560|val_auc:0.6936|loss:0.3145826458930969
Epoch:570|val_auc:0.7010|loss:0.3145826458930969
Epoch:580|val_auc:0.7010|loss:0.32817232608795166
Epoch:590|val_auc:0.7010|loss:0.3145826458930969
Epoch:600|val_auc:0.7010|loss:0.30778783559799194
Epoch:610|val_auc:0.7010|loss:0.3213774859905243
Epoch:620|val_auc:0.7010|loss:0.3009929656982422
Epoch:630|val_auc:0.7010|loss:0.30778783559799194
Epoch:640|val_auc:0.6943|loss:0.3009929656982422
Epoch:650|val_auc:0.6943|loss:0.30778783559799194
Epoch:660|val_auc:0.6943|loss:0.3145826458930969
Epoch:670|val_auc:0.6943|loss:0.3145826458930969
Epoch:680|val_auc:0.6943|loss:0.48469647765159607
Epoch:690|val_auc:0.7017|loss:0.3213774859905243
Epoch:700|val_auc:0.7017|loss:0.32817232608795166
Epoch:710|val_auc:0.7017|loss:0.30778783559799194
Epoch:720|val_auc:0.7083|loss:0.2941981256008148
Epoch:730|val_auc:0.7017|loss:0.30778783559799194
Epoch:740|val_auc:0.7017|loss:0.367249071598053
Epoch:750|val_auc:0.7017|loss:0.3145826458930969
Epoch:760|val_auc:0.7017|loss:0.3213774859905243
Epoch:770|val_auc:0.7017|loss:0.3145826458930969
Epoch:780|val_auc:0.7017|loss:0.30778783559799194
Epoch:790|val_auc:0.7017|loss:0.30778783559799194
Epoch:800|val_auc:0.7017|loss:0.3145826458930969
Epoch:810|val_auc:0.6950|loss:0.3145826458930969
Epoch:820|val_auc:0.6950|loss:0.3009929656982422
Epoch:830|val_auc:0.6950|loss:0.3145826458930969
Epoch:840|val_auc:0.6950|loss:0.3213774859905243
Epoch:850|val_auc:0.7017|loss:0.30778783559799194
Epoch:860|val_auc:0.7017|loss:0.3213774859905243
Epoch:870|val_auc:0.7017|loss:0.3145826458930969
Epoch:880|val_auc:0.7083|loss:0.30778783559799194
Epoch:890|val_auc:0.7017|loss:0.3145826458930969
Epoch:900|val_auc:0.7017|loss:0.2941981256008148
Epoch:910|val_auc:0.7017|loss:0.3145826458930969
Epoch:920|val_auc:0.7017|loss:0.3145826458930969
Epoch:930|val_auc:0.7017|loss:0.3145826458930969
Epoch:940|val_auc:0.7017|loss:0.3145826458930969
Epoch:950|val_auc:0.7090|loss:0.3213774859905243
Epoch:960|val_auc:0.7017|loss:0.32817232608795166
Epoch:970|val_auc:0.7090|loss:0.3145826458930969
Epoch:980|val_auc:0.7090|loss:0.3213774859905243
Epoch:990|val_auc:0.7090|loss:0.30778780579566956
Epoch:1000|val_auc:0.7090|loss:0.30778783559799194
Best AUC on val set: 0.7363725490196078 at epoch: 47

Time: 1278.5696 seconds
best model AUC on test set: 0.6723383084577114
Ensemble models:
....AUC: 0.6723383084577114
....AUC: 0.6664676616915424
....AUC: 0.6515422885572139
....AUC: 0.6323383084577114
....AUC: 0.639004975124378
ensemble AUC on test set: 0.6598009950248755

=== Trial 17/200 ===
Params: {'num_hidden': 2048, 'beta': 0.5, 'bias': False, 'conv_groups': 2, 'loss_type': 'rate_loss', 'num_steps': 20}
1024 1024
1024 2
Epoch:10|val_auc:0.6493|loss:0.6366086602210999
Epoch:20|val_auc:0.6895|loss:0.4499850273132324
Epoch:30|val_auc:0.7210|loss:0.30778783559799194
Epoch:40|val_auc:0.7350|loss:0.3213774859905243
Epoch:50|val_auc:0.7430|loss:0.395873486995697
Epoch:60|val_auc:0.7290|loss:0.3754889965057373
Epoch:70|val_auc:0.6916|loss:0.3009929656982422
Epoch:80|val_auc:0.7210|loss:0.3213774859905243
Epoch:90|val_auc:0.7063|loss:0.3145826458930969
Epoch:100|val_auc:0.7210|loss:0.3009929656982422
Epoch:110|val_auc:0.7290|loss:0.30778780579566956
Epoch:120|val_auc:0.7357|loss:0.3009929656982422
Epoch:130|val_auc:0.7136|loss:0.3145826458930969
Epoch:140|val_auc:0.7136|loss:0.30778783559799194
Epoch:150|val_auc:0.7063|loss:0.30778780579566956
Epoch:160|val_auc:0.7129|loss:0.32817232608795166
Epoch:170|val_auc:0.7203|loss:0.2941981256008148
Epoch:180|val_auc:0.6929|loss:0.32817232608795166
Epoch:190|val_auc:0.6923|loss:0.3145826458930969
Epoch:200|val_auc:0.7070|loss:0.3145826458930969
Epoch:210|val_auc:0.7143|loss:0.3145826458930969
Epoch:220|val_auc:0.7143|loss:0.3822838068008423
Epoch:230|val_auc:0.7076|loss:0.30778783559799194
Epoch:240|val_auc:0.7217|loss:0.30778780579566956
Epoch:250|val_auc:0.7283|loss:0.30778783559799194
Epoch:260|val_auc:0.7076|loss:0.4575171172618866
Epoch:270|val_auc:0.7076|loss:0.30778780579566956
Epoch:280|val_auc:0.7076|loss:0.30778783559799194
Epoch:290|val_auc:0.7076|loss:0.30778783559799194
Epoch:300|val_auc:0.7150|loss:0.3145826458930969
Epoch:310|val_auc:0.7150|loss:0.30778780579566956
Epoch:320|val_auc:0.7076|loss:0.30778783559799194
Epoch:330|val_auc:0.7224|loss:0.3213774859905243
Epoch:340|val_auc:0.7224|loss:0.30778780579566956
Epoch:350|val_auc:0.7083|loss:0.3145826458930969
Epoch:360|val_auc:0.7010|loss:0.3145826458930969
Epoch:370|val_auc:0.7010|loss:0.3145826458930969
Epoch:380|val_auc:0.7010|loss:0.32817232608795166
Epoch:390|val_auc:0.7010|loss:0.30778780579566956
Epoch:400|val_auc:0.7150|loss:0.3213774859905243
Epoch:410|val_auc:0.7150|loss:0.3145826458930969
Epoch:420|val_auc:0.7150|loss:0.3145826458930969
Epoch:430|val_auc:0.7150|loss:0.30778780579566956
Epoch:440|val_auc:0.7150|loss:0.30778783559799194
Epoch:450|val_auc:0.7150|loss:0.3145826458930969
Epoch:460|val_auc:0.7150|loss:0.3145826458930969
Epoch:470|val_auc:0.7150|loss:0.30778780579566956
Epoch:480|val_auc:0.7150|loss:0.3145826458930969
Epoch:490|val_auc:0.7150|loss:0.3145826458930969
Epoch:500|val_auc:0.7150|loss:0.30778780579566956
Epoch:510|val_auc:0.7150|loss:0.3213774859905243
Epoch:520|val_auc:0.7150|loss:0.30778783559799194
Epoch:530|val_auc:0.7150|loss:0.3009929656982422
Epoch:540|val_auc:0.7150|loss:0.3213774859905243
Epoch:550|val_auc:0.7150|loss:0.3145826458930969
Epoch:560|val_auc:0.7217|loss:0.3145826458930969
Epoch:570|val_auc:0.7143|loss:0.3009929656982422
Epoch:580|val_auc:0.7217|loss:0.30778780579566956
Epoch:590|val_auc:0.7217|loss:0.30778780579566956
Epoch:600|val_auc:0.7217|loss:0.32817232608795166
Epoch:610|val_auc:0.7217|loss:0.3145826458930969
Epoch:620|val_auc:0.7217|loss:0.32817232608795166
Epoch:630|val_auc:0.7217|loss:0.3213774859905243
Epoch:640|val_auc:0.7150|loss:0.3213774859905243
Epoch:650|val_auc:0.7217|loss:0.3145826458930969
Epoch:660|val_auc:0.7150|loss:0.3145826458930969
Epoch:670|val_auc:0.7150|loss:0.3145826458930969
Epoch:680|val_auc:0.7150|loss:0.32817232608795166
Epoch:690|val_auc:0.7150|loss:0.3213774859905243
Epoch:700|val_auc:0.7083|loss:0.3009929656982422
Epoch:710|val_auc:0.7083|loss:0.3009929656982422
Epoch:720|val_auc:0.7083|loss:0.30778780579566956
Epoch:730|val_auc:0.7083|loss:0.3213774859905243
Epoch:740|val_auc:0.7083|loss:0.3145826458930969
Epoch:750|val_auc:0.7083|loss:0.30778780579566956
Epoch:760|val_auc:0.7083|loss:0.3213774859905243
Epoch:770|val_auc:0.7083|loss:0.30778783559799194
Epoch:780|val_auc:0.7083|loss:0.3145826458930969
Epoch:790|val_auc:0.7083|loss:0.3145826458930969
Epoch:800|val_auc:0.7083|loss:0.3145826458930969
Epoch:810|val_auc:0.7083|loss:0.3145826458930969
Epoch:820|val_auc:0.7083|loss:0.3009929656982422
Epoch:830|val_auc:0.7083|loss:0.3213774859905243
Epoch:840|val_auc:0.7083|loss:0.38228386640548706
Epoch:850|val_auc:0.7083|loss:0.30778780579566956
Epoch:860|val_auc:0.7083|loss:0.30778780579566956
Epoch:870|val_auc:0.7083|loss:0.2941981256008148
Epoch:880|val_auc:0.7083|loss:0.3213774859905243
Epoch:890|val_auc:0.7083|loss:0.30778783559799194
Epoch:900|val_auc:0.7083|loss:0.30778780579566956
Epoch:910|val_auc:0.7083|loss:0.2941981256008148
Epoch:920|val_auc:0.7083|loss:0.3145826458930969
Epoch:930|val_auc:0.7083|loss:0.3145826458930969
Epoch:940|val_auc:0.7010|loss:0.30778783559799194
Epoch:950|val_auc:0.7083|loss:0.2941981256008148
Epoch:960|val_auc:0.7083|loss:0.30778783559799194
Epoch:970|val_auc:0.7083|loss:0.3145826458930969
Epoch:980|val_auc:0.7083|loss:0.33496713638305664
Epoch:990|val_auc:0.7083|loss:0.3009929656982422
Epoch:1000|val_auc:0.7083|loss:0.3009929656982422
Best AUC on val set: 0.7490196078431373 at epoch: 38

Time: 1282.0986 seconds
best model AUC on test set: 0.6491542288557215
Ensemble models:
....AUC: 0.6491542288557215
....AUC: 0.6350248756218906
....AUC: 0.6507462686567164
....AUC: 0.6582089552238806
....AUC: 0.6664676616915424
ensemble AUC on test set: 0.6582089552238806

=== Trial 18/200 ===
Params: {'num_hidden': 1024, 'beta': 0.5, 'bias': False, 'conv_groups': 2, 'loss_type': 'ce_mem', 'num_steps': 20}
1024 1024
1024 2
Epoch:10|val_auc:0.5301|loss:0.42218053340911865
Epoch:20|val_auc:0.6199|loss:0.07749699801206589
Epoch:30|val_auc:0.6367|loss:0.14744465053081512
Epoch:40|val_auc:0.6881|loss:0.036507558077573776
Epoch:50|val_auc:0.6955|loss:0.0032071073073893785
Epoch:60|val_auc:0.6835|loss:0.03932737931609154
Epoch:70|val_auc:0.6909|loss:0.0010340743465349078
Epoch:80|val_auc:0.6615|loss:0.061177581548690796
Epoch:90|val_auc:0.6675|loss:0.03446559980511665
Epoch:100|val_auc:0.6734|loss:0.0004897757899016142
Epoch:110|val_auc:0.6668|loss:0.0001605431898497045
Epoch:120|val_auc:0.6815|loss:0.0006134323193691671
Epoch:130|val_auc:0.6608|loss:7.666736928513274e-05
Epoch:140|val_auc:0.6615|loss:0.00017186762124765664
Epoch:150|val_auc:0.6615|loss:0.0001310162915615365
Epoch:160|val_auc:0.6548|loss:5.0690901844063774e-05
Epoch:170|val_auc:0.6555|loss:5.824267282150686e-05
Epoch:180|val_auc:0.6401|loss:2.937847784778569e-05
Epoch:190|val_auc:0.6394|loss:0.00010064242087537423
Epoch:200|val_auc:0.6468|loss:4.049566268804483e-05
Epoch:210|val_auc:0.6475|loss:1.861077907960862e-05
Epoch:220|val_auc:0.6475|loss:2.912952652422973e-07
Epoch:230|val_auc:0.6481|loss:3.873389869113453e-05
Epoch:240|val_auc:0.6488|loss:1.3210737051849719e-05
Epoch:250|val_auc:0.6488|loss:5.881187917111674e-06
Epoch:260|val_auc:0.6562|loss:4.641977284336463e-06
Epoch:270|val_auc:0.6709|loss:0.0004673455550801009
Epoch:280|val_auc:0.6635|loss:1.32271304664755e-06
Epoch:290|val_auc:0.6562|loss:2.0298923573136562e-06
Epoch:300|val_auc:0.6495|loss:6.626668778153544e-07
Epoch:310|val_auc:0.6569|loss:0.15744687616825104
